a	a˧˧
nam-đà	nam˧˧-da˧˨
nam-hạ	nam˧˧-ha˨˩˨
nam	nam˧˧
năm	năm˧˧
nắm	năm˦˥
nằm	năm˧˨
nạm	nam˨˩˨
nấm	nɤ̆m˦˥
nầm	nɤ̆m˧˨
nam-sang	nam˧˧-ʂaŋ˧˧
na	na˧˧
ná	na˦˥
nà	na˧˨
nạ	na˨˩˨
nang	naŋ˧˧
nàng	naŋ˧˨
năng	năŋ˧˧
nắng	năŋ˦˥
nằng	năŋ˧˨
nạng	naŋ˨˩˨
nặng	năŋ˨˩˨
nâng	nɤ̆ŋ˧˧
nẫng	nɤ̆ŋ˨˩˦
nanh	nan˧˧
nan	naŋ˧˧
năn	năŋ˧˧
nắn	năŋ˦˥
nằn	năŋ˧˨
nản	naŋ˨˩˦
nạn	naŋ˨˩˨
nặn	năŋ˨˩˨
nân	nɤ̆ŋ˧˧
nấn	nɤ̆ŋ˦˥
nần	nɤ̆ŋ˧˨
nao	naw˧˧
náo	naw˦˥
nào	naw˧˨
nào	naw˧˨
não	naw˨˩˦
nảo	naw˨˩˦
nạo	naw˨˩˨
náp	nap˦˥
nắp	năp˦˥
nạp	nap˨˩˨
nấp	nɤ̆p˦˥
nát	nat˦˥
nạt	nat˨˩˨
náu	năw˦˥
nâu	nɤ̆w˧˧
nấu	nɤ̆w˦˥
nẫu	nɤ̆w˨˩˦
nay	năj˧˧
này	năj˧˨
nãy	năj˨˩˦
nảy	năj˨˩˦
nây	nɤ̆j˧˧
nấy	nɤ̆j˦˥
nẩy	nɤ̆j˨˩˦
nêm	nem˧˧
nếm	nem˦˥
nệm	nem˨˩˨
nem	nɛm˧˧
ném	nɛm˦˥
nê	ne˧˧
nề	ne˧˨
nể	ne˨˩˦
nệ	ne˨˩˨
ne	nɛ˧˧
né	nɛ˦˥
nẻ	nɛ˨˩˦
nên	nen˧˧
nến	nen˦˥
nền	nen˧˨
nen	nɛŋ˧˧
nén	nɛŋ˦˥
neo	neo˧˧
néo	neo˦˥
nẻo	neo˨˩˦
nếp	nep˦˥
nẹp	nɛp˨˩˨
nết	net˦˥
nét	nɛt˦˥
nẹt	nɛt˨˩˨
nêu	nɛu˧˧
nếu	nɛu˦˥
ngạch	ŋat˨˩˨
ngác	ŋak˦˥
ngắc	ŋăk˦˥
ngạc	ŋak˨˩˨
ngấc	ŋɤ̆k˦˥
ngai	ŋaj˧˧
ngái	ŋaj˦˥
ngài	ŋaj˧˨
ngãi	ŋaj˨˩˦
ngải	ŋaj˨˩˦
ngại	ŋaj˨˩˨
ngam	ŋam˧˧
ngàm	ŋam˧˨
ngăm	ŋăm˧˧
ngắm	ŋăm˦˥
ngâm	ŋɤ̆m˧˧
ngấm	ŋɤ̆m˦˥
ngầm	ŋɤ̆m˧˨
ngẫm	ŋɤ̆m˨˩˦
ngẩm	ŋɤ̆m˨˩˦
ngậm	ŋɤ̆m˨˩˨
ngang	ŋaŋ˧˧
ngáng	ŋaŋ˦˥
ngẳng	ŋăŋ˨˩˦
ngãng	ŋaŋ˨˩˦
ngẩng	ŋɤ̆ŋ˨˩˦
ngành	ŋan˧˨
ngảnh	ŋan˨˩˦
ngan	ŋaŋ˧˧
ngán	ŋaŋ˦˥
ngàn	ŋaŋ˧˨
ngàn	ŋaŋ˧˨
ngăn	ŋăŋ˧˧
ngắn	ŋăŋ˦˥
ngằn	ŋăŋ˧˨
ngạn	ŋaŋ˨˩˨
ngân	ŋɤ̆ŋ˧˧
ngấn	ŋɤ̆ŋ˦˥
ngần	ŋɤ̆ŋ˧˨
ngẩn	ŋɤ̆ŋ˨˩˦
ngận	ŋɤ̆ŋ˨˩˨
nga	ŋa˧˧
ngà	ŋa˧˨
ngã	ŋa˨˩˦
ngả	ŋa˨˩˦
ngao	ŋaw˧˧
ngáo	ŋaw˦˥
ngào	ŋaw˧˨
ngạo	ŋaw˨˩˨
ngáp	ŋap˦˥
ngấp	ŋɤ̆p˦˥
ngập	ŋɤ̆p˨˩˨
ngắt	ŋăk˦˥
ngặt	ŋăk˨˩˨
ngát	ŋat˦˥
ngạt	ŋat˨˩˨
ngất	ŋɤ̆k˦˥
ngật	ŋɤ̆k˨˩˨
ngau	ŋăw˧˧
ngàu	ŋăw˧˨
ngâu	ŋɤ̆w˧˧
ngấu	ŋɤ̆w˦˥
ngầu	ŋɤ̆w˧˨
ngẫu	ŋɤ̆w˨˩˦
ngậu	ŋɤ̆w˨˩˨
ngay	ŋăj˧˧
ngáy	ŋăj˦˥
ngày	ŋăj˧˨
ngày	ŋăj˧˨
ngây	ŋɤ̆j˧˧
ngấy	ŋɤ̆j˦˥
ngầy	ŋɤ̆j˧˨
nghếch	ŋet˦˥
nghệch	ŋet˨˩˨
nghênh	ŋen˧˧
nghềnh	ŋen˧˨
nghễnh	ŋen˨˩˦
nghền	ŋen˧˨
nghển	ŋen˨˩˦
nghèn	ŋɛŋ˧˨
nghẽn	ŋɛŋ˨˩˦
nghẹn	ŋɛŋ˨˩˨
nghê	ŋe˧˧
nghề	ŋe˧˨
nghể	ŋe˨˩˦
nghệ	ŋe˨˩˨
nghe	ŋɛ˧˧
nghé	ŋɛ˦˥
nghè	ŋɛ˧˨
nghèo	ŋeo˧˨
nghệt	ŋet˨˩˨
nghẹt	ŋɛt˨˩˨
nghêu	ŋɛu˧˧
nghều	ŋɛu˧˨
nghễu	ŋɛu˨˩˦
nghĩa	ŋiə˨˩˦
nghịch	ŋit˨˩˨
nghiêm	ŋim˧˧
nghiễm	ŋim˨˩˦
nghiệm	ŋim˨˩˨
nghiêng	ŋiəŋ˧˧
nghiên	ŋiəŋ˧˧
nghiến	ŋiəŋ˦˥
nghiền	ŋiəŋ˧˨
nghiện	ŋiəŋ˨˩˨
nghiệp	ŋip˨˩˨
nghiệt	ŋiək˨˩˨
nghiêu	ŋiəw˧˧
nghim	ŋim˧˧
nghinh	ŋin˧˧
nghìn	ŋin˧˨
nghi	ŋi˧˧
nghí	ŋi˦˥
nghì	ŋi˧˨
nghĩ	ŋi˨˩˦
nghỉ	ŋi˨˩˦
nghị	ŋi˨˩˨
nghỉu	ŋiw˨˩˦
ngoạch	ŋwat˨˩˨
ngoắc	ŋwăk˦˥
ngoặc	ŋwăk˨˩˨
ngoai	ŋwaj˧˧
ngoái	ŋwaj˦˥
ngoài	ŋwaj˧˨
ngoại	ŋwaj˨˩˨
ngoam	ŋwam˧˧
ngoang	ŋwaŋ˧˧
ngoằng	ŋwăŋ˧˨
ngoảnh	ŋwan˨˩˦
ngoan	ŋwaŋ˧˧
ngoăn	ŋwăŋ˧˧
ngoằn	ŋwăŋ˧˨
ngoạn	ŋwaŋ˨˩˨
ngoa	ŋwa˧˧
ngoã	ŋwa˨˩˦
ngoạ	ŋwa˨˩˨
ngoao	ŋwaw˧˧
ngoáo	ŋwaw˦˥
ngoắt	ŋwăk˦˥
ngoặt	ŋwăk˨˩˨
ngoay	ŋwăj˧˧
ngốc	ŋokp˦˥
ngộc	ŋokp˨˩˨
ngóc	ŋɔkp˦˥
ngọc	ŋɔkp˨˩˨
ngoem	ŋwem˧˧
ngoen	ŋwen˧˧
ngoe	ŋwe˧˧
ngoeo	ŋwew˧˧
ngoéo	ŋwew˦˥
ngoèo	ŋwew˧˨
ngoẻo	ŋwew˨˩˦
ngóeo	ŋwew˦˥
ngơi	ŋɤj˧˧
ngời	ŋɤj˧˨
ngợi	ŋɤj˨˩˨
ngôi	ŋoj˧˧
ngồi	ŋoj˧˨
ngoi	ŋɔj˧˧
ngói	ŋɔj˦˥
ngòi	ŋɔj˧˨
ngơm	ŋɤm˧˧
ngờm	ŋɤm˧˨
ngợm	ŋɤm˨˩˨
ngồm	ŋom˧˨
ngổm	ŋom˨˩˦
ngòm	ŋɔm˧˨
ngỏm	ŋɔm˨˩˦
ngông	ŋoŋm˧˧
ngồng	ŋoŋm˧˨
ngỗng	ŋoŋm˨˩˦
ngổng	ŋoŋm˨˩˦
ngong	ŋɔŋm˧˧
ngóng	ŋɔŋm˦˥
ngòng	ŋɔŋm˧˨
ngỏng	ŋɔŋm˨˩˦
ngọng	ŋɔŋm˨˩˨
ngơn	ŋɤŋ˧˧
ngôn	ŋoŋm˧˧
ngốn	ŋoŋm˦˥
ngồn	ŋoŋm˧˨
ngổn	ŋoŋm˨˩˦
ngon	ŋɔŋm˧˧
ngón	ŋɔŋm˦˥
ngòn	ŋɔŋm˧˨
ngỏn	ŋɔŋm˨˩˦
ngọn	ŋɔŋm˨˩˨
ngơ	ŋɤ˧˧
ngớ	ŋɤ˦˥
ngờ	ŋɤ˧˨
ngỡ	ŋɤ˨˩˦
ngô	ŋo˧˧
ngồ	ŋo˧˨
ngỗ	ŋo˨˩˦
ngổ	ŋo˨˩˦
ngộ	ŋo˨˩˨
ngo	ŋɔ˧˧
ngó	ŋɔ˦˥
ngò	ŋɔ˧˨
ngõ	ŋɔ˨˩˦
ngỏ	ŋɔ˨˩˦
ngọ	ŋɔ˨˩˨
ngợp	ŋɤp˨˩˨
ngớt	ŋɤk˦˥
ngốt	ŋokp˦˥
ngột	ŋokp˨˩˨
ngót	ŋɔkp˦˥
ngọt	ŋɔkp˨˩˨
ngưa	ŋɯə˧˧
ngứa	ŋɯə˦˥
ngửa	ŋɯə˨˩˦
ngựa	ŋɯə˨˩˨
nguây	ŋwɤ̆j˧˧
nguầy	ŋwɤ̆j˧˨
nguẩy	ŋwɤ̆j˨˩˦
ngúc	ŋukp˦˥
ngục	ŋukp˨˩˨
ngực	ŋɯk˨˩˨
nguếch	ŋwet˦˥
nguệch	ŋwet˨˩˨
ngùi	ŋuj˧˨
ngửi	ŋɯj˨˩˦
ngúng	ŋuŋm˦˥
ngũng	ŋuŋm˨˩˦
ngủng	ŋuŋm˨˩˦
ngưng	ŋɯŋ˧˧
ngừng	ŋɯŋ˧˨
ngửng	ŋɯŋ˨˩˦
ngun	ŋuŋm˧˧
ngùn	ŋuŋm˧˨
ngũn	ŋuŋm˨˩˦
ngủn	ŋuŋm˨˩˦
ngu	ŋu˧˧
ngú	ŋu˦˥
ngù	ŋu˧˨
ngũ	ŋu˨˩˦
ngủ	ŋu˨˩˦
ngụ	ŋu˨˩˨
ngư	ŋɯ˧˧
ngữ	ŋɯ˨˩˦
ngự	ŋɯ˨˩˨
ngước	ŋɯək˦˥
ngược	ŋɯək˨˩˨
nguôi	ŋuəj˧˧
nguồi	ŋuəj˧˨
nguội	ŋuəj˨˩˨
ngươi	ŋɯəj˧˧
người	ŋɯəj˧˨
ngường	ŋɯəŋ˧˨
ngưỡng	ŋɯəŋ˨˩˦
ngượng	ŋɯəŋ˨˩˨
nguồn	ŋuəŋ˧˨
ngườ	ŋɯə˧˨
ngụp	ŋup˨˩˨
ngút	ŋukp˦˥
ngưu	ŋɯw˧˧
nguých	ŋwit˦˥
nguyên	ŋwiəŋ˧˧
nguyền	ŋwiəŋ˧˨
nguyện	ŋwiəŋ˨˩˨
nguyệt	ŋwiək˨˩˨
ngụy	ŋuj˨˩˨
nguy	ŋwi˧˧
nguỵ	ŋwi˨˩˨
nguýt	ŋwit˦˥
nhác	ɲak˦˥
nhắc	ɲăk˦˥
nhạc	ɲak˨˩˨
nhấc	ɲɤ̆k˦˥
nhai	ɲaj˧˧
nhai	ɲaj˧˧
nhái	ɲaj˦˥
nhài	ɲaj˧˨
nhãi	ɲaj˨˩˦
nham	ɲam˧˧
nhám	ɲam˦˥
nhàm	ɲam˧˨
nhăm	ɲăm˧˧
nhắm	ɲăm˦˥
nhằm	ɲăm˧˨
nhảm	ɲam˨˩˦
nhặm	ɲăm˨˩˨
nhâm	ɲɤ̆m˧˧
nhấm	ɲɤ̆m˦˥
nhầm	ɲɤ̆m˧˨
nhậm	ɲɤ̆m˨˩˨
nhang	ɲaŋ˧˧
nhàng	ɲaŋ˧˨
nhăng	ɲăŋ˧˧
nhắng	ɲăŋ˦˥
nhằng	ɲăŋ˧˨
nhẳng	ɲăŋ˨˩˦
nhãng	ɲaŋ˨˩˦
nhặng	ɲăŋ˨˩˨
nhâng	ɲɤ̆ŋ˧˧
nhanh	ɲan˧˧
nhan	ɲaŋ˧˧
nhàn	ɲaŋ˧˨
nhăn	ɲăŋ˧˧
nhắn	ɲăŋ˦˥
nhẵn	ɲăŋ˨˩˦
nhẳn	ɲăŋ˨˩˦
nhãn	ɲaŋ˨˩˦
nhạn	ɲaŋ˨˩˨
nhân	ɲɤ̆ŋ˧˧
nhấn	ɲɤ̆ŋ˦˥
nhần	ɲɤ̆ŋ˧˨
nhẫn	ɲɤ̆ŋ˨˩˦
nhẩn	ɲɤ̆ŋ˨˩˦
nhận	ɲɤ̆ŋ˨˩˨
nha	ɲa˧˧
nhá	ɲa˦˥
nhà	ɲa˧˨
nhã	ɲa˨˩˦
nhả	ɲa˨˩˦
nhao	ɲaw˧˧
nháo	ɲaw˦˥
nhào	ɲaw˧˨
nhão	ɲaw˨˩˦
nhạo	ɲaw˨˩˨
nhắp	ɲăp˦˥
nhấp	ɲɤ̆p˦˥
nhập	ɲɤ̆p˨˩˨
nhặt	ɲăk˨˩˨
nhát	ɲat˦˥
nhạt	ɲat˨˩˨
nhất	ɲɤ̆k˦˥
nhật	ɲɤ̆k˨˩˨
nhau	ɲăw˧˧
nhàu	ɲăw˧˨
nhảu	ɲăw˨˩˦
nhâu	ɲɤ̆w˧˧
nhầu	ɲɤ̆w˧˨
nhậu	ɲɤ̆w˨˩˨
nhay	ɲăj˧˧
nháy	ɲăj˦˥
nhày	ɲăj˧˨
nhảy	ɲăj˨˩˦
nhạy	ɲăj˨˩˨
nhây	ɲɤ̆j˧˧
nhầy	ɲɤ̆j˧˨
nhẩy	ɲɤ̆j˨˩˦
nhếch	ɲet˦˥
nhem	ɲɛm˧˧
nhèm	ɲɛm˧˨
nhẻm	ɲɛm˨˩˦
nhênh	ɲen˧˧
nhện	ɲen˨˩˨
nhen	ɲɛŋ˧˧
nhèn	ɲɛŋ˧˨
nhễ	ɲe˨˩˦
nhe	ɲɛ˧˧
nhè	ɲɛ˧˨
nhè	ɲɛ˧˨
nhẽ	ɲɛ˨˩˦
nhẻ	ɲɛ˨˩˦
nhẹ	ɲɛ˨˩˨
nheo	ɲeo˧˧
nhèo	ɲeo˧˨
nhẽo	ɲeo˨˩˦
nhếu	ɲɛu˦˥
nhều	ɲɛu˧˨
nhệu	ɲɛu˨˩˨
nhiếc	ɲiək˦˥
nhiễm	ɲim˨˩˦
nhiệm	ɲim˨˩˨
nhiên	ɲiəŋ˧˧
nhiếp	ɲip˦˥
nhiệt	ɲiək˨˩˨
nhiêu	ɲiəw˧˧
nhiều	ɲiəw˧˨
nhiễu	ɲiəw˨˩˦
nhím	ɲim˦˥
nhinh	ɲin˧˧
nhìn	ɲin˧˨
nhịn	ɲin˨˩˨
nhi	ɲi˧˧
nhí	ɲi˦˥
nhì	ɲi˧˨
nhĩ	ɲi˨˩˦
nhị	ɲi˨˩˨
nhíp	ɲip˦˥
nhịp	ɲip˨˩˨
nhiu	ɲiw˧˧
nhịu	ɲiw˨˩˨
nhoang	ɲwaŋ˧˧
nhoáng	ɲwaŋ˦˥
nhoay	ɲwăj˧˧
nhóc	ɲɔkp˦˥
nhọc	ɲɔkp˨˩˨
nhoen	ɲwen˧˧
nhoẻn	ɲwen˨˩˦
nhoe	ɲwe˧˧
nhoè	ɲwe˧˨
nhòe	ɲwe˧˨
nhoét	ɲwet˦˥
nhời	ɲɤj˧˨
nhồi	ɲoj˧˨
nhoi	ɲɔj˧˧
nhơm	ɲɤm˧˧
nhôm	ɲom˧˧
nhồm	ɲom˧˨
nhom	ɲɔm˧˧
nhóm	ɲɔm˦˥
nhòm	ɲɔm˧˨
nhỏm	ɲɔm˨˩˦
nhông	ɲoŋm˧˧
nhộng	ɲoŋm˨˩˨
nhong	ɲɔŋm˧˧
nhóng	ɲɔŋm˦˥
nhõng	ɲɔŋm˨˩˦
nhỏng	ɲɔŋm˨˩˦
nhơn	ɲɤŋ˧˧
nhớn	ɲɤŋ˦˥
nhờn	ɲɤŋ˧˨
nhỡn	ɲɤŋ˨˩˦
nhởn	ɲɤŋ˨˩˦
nhôn	ɲoŋm˧˧
nhốn	ɲoŋm˦˥
nhồn	ɲoŋm˧˨
nhộn	ɲoŋm˨˩˨
nhon	ɲɔŋm˧˧
nhón	ɲɔŋm˦˥
nhỏn	ɲɔŋm˨˩˦
nhọn	ɲɔŋm˨˩˨
nhơ	ɲɤ˧˧
nhớ	ɲɤ˦˥
nhờ	ɲɤ˧˨
nhỡ	ɲɤ˨˩˦
nhố	ɲo˦˥
nhổ	ɲo˨˩˦
nho	ɲɔ˧˧
nhỏ	ɲɔ˨˩˦
nhọ	ɲɔ˨˩˨
nhớp	ɲɤp˦˥
nhóp	ɲɔp˦˥
nhớt	ɲɤk˦˥
nhợt	ɲɤk˨˩˨
nhột	ɲokp˨˩˨
nhót	ɲɔkp˦˥
nhọt	ɲɔkp˨˩˨
nhuần	ɲwɤ̆ŋ˧˨
nhuận	ɲwɤ̆ŋ˨˩˨
nhựa	ɲɯə˨˩˨
nhúc	ɲukp˦˥
nhục	ɲukp˨˩˨
nhức	ɲɯk˦˥
nhuế	ɲwe˦˥
nhuệ	ɲwe˨˩˨
nhúm	ɲum˦˥
nhung	ɲuŋm˧˧
nhúng	ɲuŋm˦˥
nhùng	ɲuŋm˧˨
nhũng	ɲuŋm˨˩˦
nhủng	ɲuŋm˨˩˦
nhụng	ɲuŋm˨˩˨
nhưng	ɲɯŋ˧˧
những	ɲɯŋ˨˩˦
nhửng	ɲɯŋ˨˩˦
nhun	ɲuŋm˧˧
nhún	ɲuŋm˦˥
nhùn	ɲuŋm˧˨
nhũn	ɲuŋm˨˩˦
nhủn	ɲuŋm˨˩˦
nhu	ɲu˧˧
nhù	ɲu˧˨
nhũ	ɲu˨˩˦
nhủ	ɲu˨˩˦
như	ɲɯ˧˧
nhừ	ɲɯ˧˨
nhữ	ɲɯ˨˩˦
nhuốc	ɲuək˦˥
nhược	ɲɯək˨˩˨
nhuôm	ɲum˧˧
nhuốm	ɲum˦˥
nhuộm	ɲum˨˩˨
nhường	ɲɯəŋ˧˨
nhường	ɲɯəŋ˧˨
nhưỡng	ɲɯəŋ˨˩˦
nhượng	ɲɯəŋ˨˩˨
nhút	ɲukp˦˥
nhụt	ɲukp˨˩˨
nhựt	ɲɯk˨˩˨
nhuyễn	ɲwiəŋ˨˩˦
ních	nit˦˥
nịch	nit˨˩˨
niêm	nim˧˧
niềm	nim˧˨
niệm	nim˨˩˨
niềng	niəŋ˧˨
niên	niəŋ˧˧
niết	niək˦˥
niêu	niəw˧˧
niệu	niəw˨˩˨
ninh	nin˧˧
nình	nin˧˨
nịnh	nin˨˩˨
ni	ni˧˧
nì	ni˧˨
nỉ	ni˨˩˦
nin	nin˧˧
nín	nin˦˥
nịt	nit˨˩˨
niu	niw˧˧
níu	niw˦˥
noãn	nwaŋ˨˩˦
nốc	nokp˦˥
nóc	nɔkp˦˥
nọc	nɔkp˨˩˨
nơi	nɤj˧˧
nới	nɤj˦˥
nối	noj˦˥
nồi	noj˧˨
nỗi	noj˨˩˦
nổi	noj˨˩˦
nội	noj˨˩˨
noi	nɔj˧˧
nói	nɔj˦˥
nòi	nɔj˧˨
nơm	nɤm˧˧
nờm	nɤm˧˨
nôm	nom˧˧
nơ	nɤ˧˧
nỡ	nɤ˨˩˦
nở	nɤ˨˩˦
nợ	nɤ˨˩˨
nông	noŋm˧˧
nồng	noŋm˧˨
nong	nɔŋm˧˧
nóng	nɔŋm˦˥
nòng	nɔŋm˧˨
nôn	noŋm˧˧
nộn	noŋm˨˩˨
non	nɔŋm˧˧
nón	nɔŋm˦˥
nõn	nɔŋm˨˩˦
nô	no˧˧
nỗ	no˨˩˦
nổ	no˨˩˦
nộ	no˨˩˨
no	nɔ˧˧
no	nɔ˧˧
nó	nɔ˦˥
nõ	nɔ˨˩˦
nỏ	nɔ˨˩˦
nọ	nɔ˨˩˨
noong	nɔŋm˧˧
nớp	nɤp˦˥
nộp	nop˨˩˨
nốt	nokp˦˥
nót	nɔkp˦˥
nua	nuə˧˧
núa	nuə˦˥
nứa	nɯə˦˥
nữa	nɯə˨˩˦
nữa	nɯə˨˩˦
nửa	nɯə˨˩˦
núc	nukp˦˥
nục	nukp˨˩˨
nức	nɯk˦˥
nực	nɯk˨˩˨
núi	nuj˦˥
num	num˧˧
núm	num˦˥
nung	nuŋm˧˧
núng	nuŋm˦˥
nùng	nuŋm˧˨
nũng	nuŋm˨˩˦
nưng	nɯŋ˧˧
nựng	nɯŋ˨˩˨
nu	nu˧˧
nụ	nu˨˩˨
nữ	nɯ˨˩˦
nử	nɯ˨˩˦
nước	nɯək˦˥
nuôi	nuəj˧˧
nuối	nuəj˦˥
nườm	nɯm˧˨
nuông	nuəŋ˧˧
nương	nɯəŋ˧˧
nướng	nɯəŋ˦˥
nuốt	nuək˦˥
nuột	nuək˨˩˨
núp	nup˦˥
nút	nukp˦˥
nứt	nɯk˦˥
oác	wak˦˥
oai	waj˧˧
oái	waj˦˥
oải	waj˨˩˦
oàm	wam˧˨
oang	waŋ˧˧
oàng	waŋ˧˨
oăng	wăŋ˧˧
oanh	wan˧˧
oành	wan˧˨
oan	waŋ˧˧
oán	waŋ˦˥
oăn	wăŋ˧˧
oằn	wăŋ˧˨
oẳn	wăŋ˨˩˦
oản	waŋ˨˩˦
oắt	wăk˦˥
oặt	wăk˨˩˨
oát	wat˦˥
oa	wa˧˧
ốc	okp˦˥
ộc	okp˨˩˨
óc	ɔkp˦˥
ọc	ɔkp˨˩˨
oeng	wen˧˧
oe	we˧˧
oé	we˦˥
oẻ	we˨˩˦
ỏe	we˨˩˦
ơ	ɤ˧˧
ớ	ɤ˦˥
ờ	ɤ˧˨
ở	ɤ˨˩˦
ợ	ɤ˨˩˨
ơi	ɤj˧˧
ời	ɤj˧˨
ôi	oj˧˧
ối	oj˦˥
ồi	oj˧˨
ổi	oj˨˩˦
oi	ɔj˧˧
ói	ɔj˦˥
òi	ɔj˧˨
ỏi	ɔj˨˩˦
ỡm	ɤm˨˩˦
ôm	om˧˧
ốm	om˦˥
ồm	om˧˨
ổm	om˨˩˦
om	ɔm˧˧
òm	ɔm˧˨
ỏm	ɔm˨˩˦
ơn	ɤŋ˧˧
ớn	ɤŋ˦˥
ờn	ɤŋ˧˨
ông	oŋm˧˧
ống	oŋm˦˥
ồng	oŋm˧˨
ong	ɔŋm˧˧
óng	ɔŋm˦˥
òng	ɔŋm˧˨
õng	ɔŋm˨˩˦
ỏng	ɔŋm˨˩˦
ôn	oŋm˧˧
ồn	oŋm˧˨
ổn	oŋm˨˩˦
ộn	oŋm˨˩˨
ỏn	ɔŋm˨˩˦
ô	o˧˧
ố	o˦˥
ồ	o˧˨
ổ	o˨˩˦
ộ	o˨˩˨
oong	ɔŋm˧˧
o	ɔ˧˧
ó	ɔ˦˥
ò	ɔ˧˨
ọ	ɔ˨˩˨
ốp	op˦˥
ộp	op˨˩˨
óp	ɔp˦˥
ọp	ɔp˨˩˨
ớt	ɤk˦˥
ốt	okp˦˥
ô-tô	o˧˧-to˧˧
ót	ɔkp˦˥
ọt	ɔkp˨˩˨
o-xi	ɔ˧˧-si˧˧
o-xít	ɔ˧˧-sit˦˥
o-xy	ɔ˧˧-si˧˧
pác	pak˦˥
pa	pa˧˧
pà	pa˧˨
pát	pat˦˥
pâu	pɤ̆w˧˧
pe-man-ga-nát	pɛ˧˧-maŋ˧˧-ɣa˧˧-nat˦˥
pen	pɛŋ˧˧
pê	pe˧˧
phác	fak˦˥
phắc	făk˦˥
phách	fat˦˥
phạch	fat˨˩˨
pha	fa˧˧
phá	fa˦˥
phà	fa˧˨
phả	fa˨˩˦
phai	faj˧˧
phái	faj˦˥
phải	faj˨˩˦
phàm	fam˧˨
phăm	făm˧˧
phạm	fam˨˩˨
phầm	fɤ̆m˧˨
phẩm	fɤ̆m˨˩˦
phán	faŋ˦˥
phàn	faŋ˧˨
phăn	făŋ˧˧
phản	faŋ˨˩˦
phạn	faŋ˨˩˨
phân	fɤ̆ŋ˧˧
phấn	fɤ̆ŋ˦˥
phần	fɤ̆ŋ˧˨
phẫn	fɤ̆ŋ˨˩˦
phận	fɤ̆ŋ˨˩˨
phang	faŋ˧˧
phăng	făŋ˧˧
phẳng	făŋ˨˩˦
phảng	faŋ˨˩˦
phanh	fan˧˧
phành	fan˧˨
phao	faw˧˧
pháo	faw˦˥
pháp	fap˦˥
pháp	fap˦˥
phấp	fɤ̆p˦˥
phập	fɤ̆p˨˩˨
phắt	făk˦˥
phát	fat˦˥
phạt	fat˨˩˨
phất	fɤ̆k˦˥
phật	fɤ̆k˨˩˨
phau	făw˧˧
phẫu	fɤ̆w˨˩˦
phay	făj˧˧
phây	fɤ̆j˧˧
phẩy	fɤ̆j˨˩˦
phéc	fɛk˦˥
phê	fe˧˧
phế	fe˦˥
phề	fe˧˨
phệ	fe˨˩˨
phe	fɛ˧˧
phè	fɛ˧˨
phên	fen˧˧
phèn	fɛŋ˧˨
phèng	fɛŋ˧˨
phềnh	fen˧˨
phệnh	fen˨˩˨
phép	fɛp˦˥
phét	fɛt˦˥
phẹt	fɛt˨˩˨
phều	fɛu˧˨
phìa	fiə˧˨
phiếm	fim˦˥
phiên	fiəŋ˧˧
phiến	fiəŋ˦˥
phiền	fiəŋ˧˨
phiệt	fiək˨˩˨
phiêu	fiəw˧˧
phiếu	fiəw˦˥
phi	fi˧˧
phí	fi˦˥
phì	fi˧˨
phỉ	fi˨˩˦
phim	fim˧˧
phím	fim˦˥
phin	fin˧˧
phìn	fin˧˨
phinh	fin˧˧
phình	fin˧˨
phĩnh	fin˨˩˦
phỉnh	fin˨˩˦
phịu	fiw˨˩˨
phốc	fokp˦˥
phơ	fɤ˧˧
phờ	fɤ˧˨
phở	fɤ˨˩˦
phô	fo˧˧
phố	fo˦˥
phổ	fo˨˩˦
pho	fɔ˧˧
phó	fɔ˦˥
phò	fɔ˧˨
phơi	fɤj˧˧
phới	fɤj˦˥
phôi	foj˧˧
phối	foj˦˥
phổi	foj˨˩˦
phòi	fɔj˧˨
phôm	fom˧˧
phồm	fom˧˨
phơn	fɤŋ˧˧
phớn	fɤŋ˦˥
phởn	fɤŋ˨˩˦
phồn	foŋm˧˨
phông	foŋm˧˧
phồng	foŋm˧˨
phỗng	foŋm˨˩˦
phổng	foŋm˨˩˦
phộng	foŋm˨˩˨
phong	fɔŋm˧˧
phóng	fɔŋm˦˥
phòng	fɔŋm˧˨
phỏng	fɔŋm˨˩˦
phọng	fɔŋm˨˩˨
phoóc	fɔkp˦˥
phốp	fop˦˥
phớt	fɤk˦˥
phốt	fokp˦˥
phọt	fɔkp˨˩˨
phứa	fɯə˦˥
phúc	fukp˦˥
phục	fukp˨˩˨
phức	fɯk˦˥
phu	fu˧˧
phú	fu˦˥
phù	fu˧˨
phũ	fu˨˩˦
phủ	fu˨˩˦
phủ	fu˨˩˦
phụ	fu˨˩˨
phui	fuj˧˧
phủi	fuj˨˩˦
phun	fuŋm˧˧
phún	fuŋm˦˥
phùn	fuŋm˧˨
phừn	fɯŋ˧˨
phung	fuŋm˧˧
phúng	fuŋm˦˥
phùng	fuŋm˧˨
phụng	fuŋm˨˩˨
phưng	fɯŋ˧˧
phừng	fɯŋ˧˨
phước	fɯək˦˥
phướn	fɯəŋ˦˥
phương	fɯəŋ˧˧
phường	fɯəŋ˧˨
phượng	fɯəŋ˨˩˨
phút	fukp˦˥
pin	pin˧˧
pi	pi˧˧
pít	pit˦˥
pô-li-me	po˧˧-li˧˧-mɛ˧˧
pom	pɔm˧˧
pơ	pɤ˧˧
pô	po˧˧
puốc	puək˦˥
pu	pu˧˧
quách	wat˦˥
