'stas	stas
iteracio	iteratsion
iteracioj	iteɾatsioj
iteraciojn	ideratsioin
iterbio	iterbio
itinero	itinero
itineroj	itineroi
itrio	itrio
iu	iu
iuj	iui
iulia	iulia
iun	iun
iusence	iusentse
ivan	ivan
ivano	ivano
ivanon	ivanon
ivanov	ivanov
ivaro	ivaro
ivin	iːvˈin
ivo	ivo
izabela	izabela
izidoro	izidoro
izidoro	izidɔro
iziso	iziso
izjum	iziun
izoamila	izoamila
izobutila	izobutila
izobutirato	izobutirato
izocela	izotsela
izola	izola
izolado	izolado
izolaj	izolaj
izolataj	izolatai
izolaĝo	izoladʒo
izole	izole
izoli	izoli
izolilo	izolilo
izolis	izolis
izolita	izolita
izolitaj	izolitaj
izolite	izolite
izoliteco	izolitetso
izolo	izolo
izomero	izomero
izometria	izometria
izometrio	izometrio
izomorfa	izomorfa
izomorfia	izomorfia
izomorfio	izomorfio
izopropila	izopropila
izoterma	izoterma
izotermo	izotermo
izotopa	izotopa
izotopo	izotopo
izotopoj	izotopoj
izotropa	izotropa
izotropeco	izotropetso
izraelo	izraelo
izvori	izvori
iĉaj	i˥˧tʃʰaj˨˩
iĉan	i˥˧tsʰan˨˩
iĉe	itʃe
iĉo	itʃo
iĝante	idʒante
iĝas	idʒas
iĝi	idʒi
iĝinta	idʒinta
iĝintaj	idʒintai
iĝis	idʒis
iĝos	idʒos
iĝu	idʒu
iĝus	idʒus
iĥtiokolo	ixtiokolo
iĥtiosaŭro	ixtiosauro
iŭate	iuate
ja	ja
jacinto	jatsinto
jacob	jatsob
jado	jado
jagelona	jagelona
jaguaro	jaguaro
jahurto	jahurto
jaketo	jaketo
jako	jako
jakob	akob
jakob	jakob
jakoba	iakoba
jakobeno	jakobeno
jakobia	jakobia
jakobia	jˈakˌoːbˈi
jakobiano	jakobiano
jakobio	jakobio
jakobo	jakobo
jakovlev	jakovlev
jalisco	ialistso
jalta	jˈaltˈa
jam	jam
jama	jama
jamagata	iamagata
jamaj	jamai
jamajko	jamaiko
jamao	jamao
jambo	jambo
jambo	jamˌbˈo
jamusukro	jamusukru
jan	jan
jana	jana
jane	iane
janigro	janigro
janiĉaro	janitʃaro
janjo	ianio
janki	jˈænki
janko	ianko
januara	januara
januare	januare
januaro	januaro
japana	japana
japanaj	iapanaj
japanio	japanio
japano	japano
japanoj	iapanoi
japanstila	japanstila
japanujo	japanuio
jara	iara
jaraĝa	iaradʒa
jarcento	jartsento
jarcentoj	iartsentoj
jarcentojn	iartsentoin
jarcenton	jartsenton
jardeko	iardeko
jardekoj	iardekoj
jardekojn	iardekoin
jardekon	jardekon
jardo	jardo
jarduono	jarduono
jare	iare
jarkolekto	garkolekto
jarkolekto	jarkolekto
jarkvarono	jarkvarono
jarlibro	jarlibro
jarmilo	jarmilo
jarmiloj	iarmiloi
jaro	jaro
jaroj	iaroi
jarojn	iaroin
jaron	iaron
jartempo	iartempo
jarvolumo	jarvolumo
jarŝanĝo	iarʃandʒo
jasmeno	jasmeno
jasper	jasper
jaspi	jaspi
jaspis	jˈɛspiːs
jaspiso	jaspiso
jaspo	jaspo
jato	jatɔ
jaundeo	jaunð̞eo
javeo	javeo
javis	javis
jazono	jazono
jaĥto	jaxto
jaĥtoj	jaxtoi
jaŝiro	jaʃiro
je	je
jean	iean
jej	jˈeɪ
jelpi	elpi
jelpi	jelpi
jemeno	jemeno
jen	jen
jena	jena
jenaj	jenai
jenajn	ienain
jenas	ienas
jene	jene
jeniseja	jeniseia
jenisejo	ieniserio
jenisejo	jeniseio
jeno	jeno
jens	iens
jeralaŝo	jeralaʃo
jeriĥa	jerixa
jeriĥo	jæriːxo
jeriĥorozo	jerixorozo
jerusalemo	jerusalemo
jes	jes
jesa	jesa
jesenin	jæsenːiːn
jesi	jesi
jesigi	jesigi
jesis	iesis
jeso	jeso
jesulo	iasulo
jesuo	jesuo
jesuo	jesuɔ
jesuon	jesuon
jetaviadilo	jetaviadilo
jetavio	jetavio
jeti	jeti
jeti	jˈɛti
jetis	etis
jetmotoro	jetmotoro
jeto	jeto
jezuito	jezuito
jezuitoj	iezuitoi
jeĵuri	jeʒoːri
jeĵuri	jeʒuri
jeŝivo	jeʃivo
jido	jido
jodido	jodido
jodo	jodo
jodoformo	jodoformo
joe	joe
jogo	jogo
jogurto	jogurto
johan	johan
johanino	johanino
johann	johann
johanna	johanna
johano	johano
johanĉjo	johaɱtʃio
jojko	joiko
jokosuka	jokosˈuka
jolanta	iolanta
jomkipuro	jomkipuro
jon	jon
jonas	ionas
jones	iones
jonigi	jonigi
jonizi	jonizi
jonkvilo	jonkvilo
jono	jono
jonoj	ionoi
jordan	jordan
jordania	jordania
jordaniano	jordaniano
jordanio	jordanio
jordano	jordano
jorge	jorge
jorko	iorko
joro	joro
joro	jˈɔro
jose	jose
josefino	iosefino
josep	iosep
jot	jɔt
joviala	joviala
jovialeco	iorialetso
jovialeco	jovialetso
jozef	jozef
jozefo	jozefo
ju	ju
juan	juan
juana	juana
juano	juano
jubile	jubile
jubileo	jubileo
jubili	jubili
jubilis	juː˧ːbi˧˧liz˥˧
jubilo	jubilo
juda	juda
judaismo	judaismo
judaj	iudai
judan	iudan
judaro	judaro
judejo	judeio
judgermana	judgermana
judismo	judismo
judiĝos	iudidʒos
judkvartalo	judkvartalo
judo	judo
judoj	judoi
judujo	juduio
jugi	jugi
juglandacoj	kiuglandatsoi
juglandarbo	juglandarbo
juglando	juglando
juglandoj	iuklandoi
juglandon	juʒlandon
juglandujacoj	juglanduiatsoi
juglandujo	juglanduio
jugo	jugo
jugoj	juːgɔj
jugoslavio	jugoslavio
jugoslavo	jugoslavo
jugoslavujo	jugoslavuio
jujubarbo	juiubarbo
jujubo	juiubo
jujubujo	juiubuio
jukatana	iukatana
jukatano	jukatano
juki	juki
jukis	jˈukiz
juko	juko
jukoj	iu̯kɔj
julaj	julai
jules	jules
julia	iulia
julia	ʝulia
juliamo	juliamo
julian	iulian
julie	iulie
juliet	juːliːt
julieta	iulieta
juliino	juliino
julinjo	iulinio
julio	julio
julo	julo
juna	juna
junaj	iunai
junan	iunan
junano	iunano
junaĝe	iunadʒe
junaĝo	junadʒo
junaĝon	iunadʒon
june	iˈuni
juneco	junetso
junecon	junetson
jungi	jungi
jungilaro	jungilaro
jungilaroj	jundilaroi
jungis	iunˈgiz
jungitaro	jungitaro
junia	junia
junio	junio
junion	jˌuniˈɔn
juniperbrando	juniperbrando
junipero	junipero
junkacoj	junkatsoi
junko	junko
junkro	junkro
junkroj	iunˈkraj
junto	junto
juntojn	jumtojn
junula	junula
junulan	iunulan
junulara	iunulara
junularan	iunularan
junularo	junularo
junularon	iunularon
junuleto	iunuleto
junulino	iunulino
junuliĉo	junulitʃon
junulo	junulo
junuloj	iunuloj
junulojn	iunuloin
jupitero	jupitero
jupo	jupo
jura	jura
juraj	iurai
juran	iuran
jure	iure
jurisdikcio	jurisdiktsio
jurisprudenco	jurisprudentso
juristo	juristo
juristoj	juristoi
juro	juro
juroj	jʊroj
jurojn	jʊrojn
juron	iuron
juroscienco	jurostsientso
jurto	jurto
just	just
justa	justa
justan	justan
juste	juste
justeco	justetso
justica	iustitsa
justico	justitso
justiniano	justiniano
justulo	iustulo
jutlando	jutlando
juto	juto
jutuba	iutuba
jutubajn	iutubain
jutuban	iutuban
jutubisto	jutubisto
jutubo	iutubo
juvelaro	iuvelaro
juvelarto	juvelarto
juvelejo	juveleio
juvelisto	juvelisto
juvelo	juvelo
juvelujo	juveluio
juvelŝtono	juvelʃtono
juĝa	judʒa
juĝa	juːdʒa
juĝantaron	judʒantaron
juĝas	iudʒas
juĝe	judʒe
juĝejo	judʒeio
juĝi	judʒi
juĝis	judʒis
juĝistaro	iudʒistaro
juĝisto	judʒisto
juĝistoj	iudʒistoi
juĝita	judʒita
juĝo	judʒo
juĝo	juː˧joʊ˧˧
juĝokostoj	judʒokostoi
juĝokostoj	juʒokostoi
juĝos	judʒos
ka	ka
kaba	kaba
kabalisto	kabalisto
kabalo	kabalo
kabaloj	kabalɔi
kabanetoj	kabanetoi
kabano	kabano
kabanon	kabanon
kabanon	kavanon
kabaredo	kabaredo
kabareto	kabareto
kabe	kabe
kabe	kabɛ
kabei	kabei
kabeis	kabeis
kabila	kabila
kabineta	kabineto
kabineto	kabineto
kabineton	kabineton
kabinetulo	kabinetulo
kabino	kabino
kabla	kabla
kablando	kablando
kablero	kablero
kableto	kableto
kablo	kablo
kablogramo	kablogramo
kabloj	kabloi
kablotelevido	kablotelevito
kablotramo	kablotramo
kabo	kabo
kabo-verdo	kaboverdo
kaboverdo	kaboverdo
kabrioleto	kabrioleto
kabrioletoj	kaprioletoi
kabuko	kabuko
kabulo	kabulo
kaburbo	kaburbo
kacapo	katsopo
kacapoj	katsopoi
kaco	katso
kacon	katson
kaculo	katsulo
kadar	kadar
kadavro	kadavro
kadavroj	kadavroi
kadavrojn	kadavrojn
kadavron	kadavron
kadenco	kadentso
kadeto	kadeto
kadio	kadio
kadio	kaðio
kadizo	kadizo
kadmio	kadmio
kadmioj	katmioi
kadra	kadra
kadrateto	kadrateto
kadrato	kadrato
kadre	kadre
kadri	kadri
kadro	kadro
kadroj	kadroj
kadron	kadron
kaduceo	kadutseo
kaduka	kaduka
kadukaĵo	kadukaʒo
kadukeco	kaduketso
kadukega	kadukega
kadukegeco	kadukegetso
kadukiĝi	kadukidʒ
kadukiĝi	kadukidʒi
kadukiĝis	kadukidʒis
kadukulo	kadukulo
kafarbo	kafarbo
kafeino	kafeino
kafejo	kafeio
kafeĝi	kafedʒi
kafko	kafko
kafkruĉo	kafkrutʃo
kafmuelilo	kafmuelilo
kafo	kafo
kafoj	tafoi
kafojn	kapoin
kafon	kafon
kafpulvoro	kafpulvoro
kafskatolo	kafskatolo
kaftano	kaftano
kaftason	kaftason
kafujo	kafuio
kahela	kahela
kahelaro	kahelaro
kaheli	kaheli
kahelo	kahelo
kai	kai
kairo	kairo
kairo	kaːɾˈidoː
kaj	kai
kaj-signo	kaisigno
kajaki	kaiaki
kajako	kaiako
kajaŭ	kaiau
kajaŭ	kajau
kajaŭo	kaiauo
kaje	kajɛ
kajero	kaiero
kajeroj	kaieroj
kajo	kaio
kajoj	cajoj
kajon	kai̯un
kajto	kaito
kajuto	kaiuto
kakaarbo	kakaarbo
kakao	kakao
kakaoarbo	kakaoarbo
kakaopulvoro	kakaopulvoro
kakapulvoro	kakapulvoro
kakarikoj	kakarikoi
kakatuo	kakatuo
kakaujo	kakauio
kakeksio	kaleksio
kakemonisto	kakemonisto
kakemono	kakemono
kakemono	kakemoʝa
kakofonio	kakofonio
kaktacoj	kaktatsoi
kakto	kakto
kaktoj	kaktoi
kaktojn	kaktuin
kala	kala
kalabaso	kalabaso
kalabrio	kalabrio
kalambako	alambako
kalambako	kalambako
kalandrao	kalandrao
kalandri	kalandri
kalandrilo	kalandrilo
kalandro	kalandro
kalaŝa	kalaʃa
kalaŝnikovojn	kalaʃnikovoin
kalcia	kaltsia
kalcini	kaltsini
kalcinis	kaltsiis
kalcio	kaltsio
kalcito	kaltsito
kalcitri	kaltsitri
kalcitro	kaltsitro
kaldronego	kaldronego
kaldrono	kaldrono
kalejdoskopi	kaleidoskopi
kalejdoskopis	kalleidoskopis
kalejdoskopo	kaleidoskopo
kalendara	kalendara
kalendaro	kalendaro
kalendaroj	kalendaroj
kalendaron	kalendaron
kalendo	kalendo
kalendo	kalendu
kalendulo	kalendulo
kalezo	kalezo
kaleŝaĵo	kaleʃaʒo
kaleŝego	kaleʃego
kaleŝisto	kaleʃisto
kaleŝo	kaleʃo
kaleŝoj	kaleʃoi
kaleŝojn	kaleˈʃoin
kaleŝon	kaleson
kalfatri	kalfatri
kalfatris	kalpatris
kalgaria	kalgaria
kalgario	kalgario
kalia	kalia
kalibri	kalibri
kalibrigi	kalibrigi
kalibrilo	kalibrilo
kalibris	kɐlˈibris
kalibro	kalibro
kalidro	kalidro
kaliflando	kaliflando
kalifo	kalifo
kalifornia	kalifornia
kalifornio	kalifornio
kaliforniumo	kaliforniumo
kalifujo	kalifuio
kaligrafiisto	kaligrafiisto
kaligrafio	kaligrafio
kaligrafo	kaligrafo
kalika	kalika
kalikla	kalikla
kaliklo	kaliklo
kaliklohava	kaliklohava
kaliko	kaliko
kalikon	kalikon
kalikoto	kalikoto
kaliningrado	kalʲiːninːʒːrˈadˈo
kalio	kalio
kalion	kalion
kalistefo	kalistefo
kalisto	kalisto
kalivia	kalivia
kalka	kalka
kalkaj	kalkaj
kalkaneo	kalkaneo
kalkano	kalkano
kalkansidi	kalkansidi
kalkanumo	kalkanumo
kalkargilo	kalkargilo
kalki	kalki
kalkis	kalkeis
kalko	kalko
kalkoj	alkoi
kalkojn	talkoin
kalkon	kelkon
kalkotofo	kalkotofo
kalkoŝtono	kalkoʃtono
kalktofo	kalktofo
kalktofo	kalktofu
kalkulado	kalkulado
kalkuladon	kalguladon
kalkulante	kalkulante
kalkulas	kalkulas
kalkulata	kalkulata
kalkulebla	kalkulebla
kalkuli	kalkuli
kalkulilo	kalkulilo
kalkulis	kalkulis
kalkulita	kalkulita
kalkuliĝas	kalkulidʒas
kalkulkapablo	kalkulkapablo
kalkulo	kalkulo
kalkuloj	kalkuloi
kalkulojn	kalkuloin
kalkulon	kalkulon
kalkulrapideco	kalkulrapidetso
kalkumi	kalkumi
kalkuta	kalkuta
kalkŝtono	kalkʃtono
kalmuka	kalmuka
kalmuka	talmuka
kalmuko	kalmuko
kalo	kalo
kaloj	kaloi
kalojan	kaloian
kalokrusta	kalokrustau
kalokrustaj	kalukrustai
kalomelo	kalomelo
kalorio	kalorio
kalorio	kaloɾio
kaloto	kaloto
kaloĉaja	kalotʃaia
kaloĉaja	kalutʃaia
kaloĉajo	kalotʃaio
kaloĉajo	kalutʃaio
kalpako	kalako
kalpako	kalpako
kalpo	alpo
kalpo	kalpo
kalsono	kalsono
kalsono	kalsˈono
kalsonoj	kalsonoi
kaluga	kaluga
kalugo	kalugo
kalumnia	kalumnia
kalumniante	kalumniante
kalumnianto	kallumnianto
kalumnianto	kalumnianto
kalumnii	kalumnii
kalumniis	kalumniis
kalumnio	kalumnio
kalumnioj	kalomnioi
kalumnion	kalumnion
kalva	kalva
kalvadoso	kalvadoso
kalvaj	kalvai
kalvaria	kalvaria
kalvario	kalvario
kalvinana	kalvinana
kalvinanan	kalvinanan
kalvinano	kalvinano
kalvinanoj	kalvinanoi
kalvinismo	kalvinismo
kalvinista	kalvinista
kalvinisto	kalviniston
kalvino	kalvino
kalviĝanta	kalvidʒanta
kalviĝas	kalvidʒas
kama	kama
kamaboko	kamaboko
kamaradi	kamaradi
kamaradinon	kamaradinon
kamaradiĝi	kʰaːmraːdiːdʒiː
kamarado	kamarado
kamaradoj	kamaradoi
kamaradojn	kamaradoin
kamarilo	kamarilo
kambia	kambia
kambio	kambio
kamboĝo	kambodʒo
kambrio	kambrio
kameledo	kamelado
kameledoj	kameledoi
kameleonedoj	kameleonedoi
kameleonedoj	kamelionedoi
kameleono	kameleono
kamelio	kamelio
kamelo	kamelo
kameloj	kameloi
kamemoro	kamemoro
kameneto	kameneto
kamenkapuĉo	kamenkaputʃo
kameno	kameno
kamenoj	kamenoi
kamenskrapisto	kamenskrapisto
kamentubisto	kamentubisto
kamentubo	kamentubo
kameo	kameo
kamerai	kamerai
kameraisto	kameraisto
kamerao	kamerao
kameraon	kameraon
kamerlingo	kamerlingo
kamero	kamero
kamerunia	kamerunia
kamerunianino	kamerunianino
kameruniano	kameruniano
kameruniano	lameruniano
kamerunio	kamerunio
kameruno	kameruno
kamforarbo	kamforarbo
kamforo	kamforo
kamforujo	kamforuio
kamilo	kamilo
kamioneto	kamioneto
kamiono	kamiono
kamionoj	kamionoi
kamizolo	kamizolo
kamloto	kamloto
kamloto	kamlotto
kamo	kamo
kamokamo	kamokamo
kamomilo	kamomilo
kamomilo	kamumila
kampa	kampa
kampadejo	kampadeio
kampadejoj	kampadeioj
kampaj	kampai
kampalo	kamˈpalˈo
kampanilo	kampanilo
kampanio	kampanio
kampanji	kampanji
kampanji	kampanˈi
kampanjis	kampaniis
kampanjis	kampanis
kampanjo	kampanjo
kampanjoj	kampanjoi
kampanjon	kampanion
kampanulacoj	kampanulatso
kampanulacoj	kampanulatsoi
kampanulo	kampanulo
kampara	kampara
kamparan	kamparan
kamparana	kamparana
kamparanaj	kamparanai
kamparano	kamparano
kamparanoj	kamparanoi
kampare	kampare
kamparo	kamparo
kamparon	kamparon
kampeĉo	kampetʃo
kampi	kampi
kampinaso	kampinasˌo
kampino	kampino
kampintenso	kampintenso
kamplaboristo	kamplaboristo
kampo	kampo
kampo-domo	kampodomo
kampogardisto	kampogardisto
kampoj	kampoi
kampomuso	kampomuso
kampon	kampon
kampulo	kampulo
kampulon	kampulon
kampurbo	kampurbo
kampuso	ampuso
kampuso	kampuso
kampusoj	kampusoi
kamuflado	kamoflado
kamuflado	kamuflado
kamuflaj	kamuflai
kamuflaĵo	kamuflado
kamuflaĵo	kamuflaʒo
kamufle	kamufle
kamufli	kamufli
kamuflilo	kamuflilo
kamĉatko	kamtʃatko
kan	kan
kanaba	kanaba
kanabacoj	kanabatsoi
kanabeno	kanabeno
kanabo	kanabo
kanaboj	kanaboi
kanada	kanada
kanadaj	kanadaj
kanadan	kanadan
kanadano	kanadano
kanado	kanado
kanadon	kanadon
kanagaŭa	kanagaua
kanajla	kanaila
kanajla	kanai̯la
kanajlaro	kanailaro
kanajlaĵo	kanailaʒo
kanajlego	kanailego
kanajli	kanaili
kanajlis	kanai̯lis
kanajlo	kanailo
kanajloj	kanailoi
kanajloj	kanailoii
kanajlon	kanailon
kanajlon	ka˥˩najlon˨˩˦
kanaka	kanaka
kanako	kanako
kanala	kanala
kanaletoj	kanaletoj
kanaligi	kanaligi
kanalizi	kanalizi
kanalo	kanalo
kanaloj	kanaloi
kanalojn	kanaloin
kanalon	kanalon
kanao	kanao
kanaon	kaːnɛon
kanapeto	kanapeto
kanapo	kanapo
kanaria	kanaria
kanariaj	kanariai
kanario	kanario
kanarioj	kanarioj
kanarion	kanarion
kanasto	kanastˈo
kanbero	kambero
kanbirdo	kanbirdo
kancelario	kantselario
kanceliero	kantseliero
kancero	kantsero
kanceron	kantseron
kanceruloj	kantseruloi
kandelabro	kandelabro
kandelabro	kandelapro
kandelfesto	kandelfesto
kandelingo	kandelingo
kandelingoj	kandlingoi
kandelo	kandelo
kandeloj	kandeloi
kandelojn	kandeloin
kandelon	kandelon
kandidata	kandidata
kandidataro	kandidataro
kandidatas	kandidatas
kandidatecoj	kandidateˈtsai
kandidatecon	kandidatetson
kandidati	kandidati
kandidati	kãnd̪id̪at̪i
kandidatigoj	kandidatigoi
kandidatinoj	kandidatinoi
kandidatis	kandidatis
kandidatiĝis	kandidatidʒis
kandidatiĝo	kandidatidʒo
kandidatiĝoj	kandidatidʒoi
kandidatiĝon	kandidatidʒon
kandidato	kandidato
kandidatoj	kandidatoi
kandidatojn	kandidatoin
kandidaton	kandidaton
kandidatos	kandidatos
kando	kando
kandoj	kandai
kandombleo	kandombleo
kaneli	kaneli
kanelis	ˈtanelis
kanelo	kanelo
kanguruo	kanguruo
kanibalo	kanibalo
kanibaloj	kanibaloi
kanino	kanino
kanjono	kanjono
kankro	kankro
kankroj	kankroi
kano	kano
kanoj	kanoi
kanon	kanon
kanon	kanun
kanona	kanona
kanonaj	kanonai
kanoni	kanoni
kanoni	kʰˈanonˌaɑː
kanoniko	kanoniko
kanoniko	karoniko
kanonizi	kanonizi
kanono	kanono
kanonoj	kanonoi
kanonojn	kanonoin
kanonon	kanonon
kanopeo	kanopeo
kanoto	kanoto
kansaso	kansaso
kant	kant
kanta	kanta
kantabra	kantabra
kantabrio	kantabrio
kantabro	katabro
kantadis	kantadis
kantado	kantado
kantadon	kantadon
kantanta	kantanta
kantante	kantante
kantarelo	kantarelo
kantarido	kantarido
kantaro	kantaro
kantarto	kantarto
kantarto	kantarton
kantas	kantas
kantata	kantata
kantataj	kantatai
kantato	kantato
kantatoj	kantatoi
kantaĵo	kantaʒo
kantaŭtoro	kantautoro
kante	kante
kantetas	kantetas
kanteti	kanteti
kantetis	kantetis
kanteto	kanteto
kanteton	kanteton
kanti	kanti
kantia	kantia
kantigi	kantigi
kantiismo	kantiismo
kantiisto	kantiisto
kantiko	kantiko
kantino	kantino
kantio	kantio
kantio	kantiˈɛ
kantis	kantis
kantista	kantista
kantistino	kantistino
kantistinon	kantistinon
kantisto	kantisto
kantistoj	kantistoj
kantita	kantita
kanto	kanto
kantoj	kantoj
kanton	kanton
kantona	kantona
kantonaj	kantonai
kantonan	kantonan
kantonmenti	kantonmenti
kantonmenti	kantonmɛnti
kantonmentis	kantonmetis
kantonmento	kantonmento
kantono	kantono
kantonoj	kantonoi
kantonon	kantonon
kantonĉefurbo	kantontʃefurbo
kantoro	kantoro
kantu	kantu
kanulo	kanulo
kanvaso	kanvaso
kanzono	kanzono
kanzonoj	kanzonoi
kanzonojn	kanzonojn
kanĵio	kandʒio
kaolina	kaolina
kaoliniĝi	kaolinidʒi
kaoliniĝis	kaolimidʒis
kaolino	kaolino
kaosa	kaosa
kaosa	kau̯sa
kaose	kaose
kaoso	kaoso
kap	kap
kapabla	kapabla
kapablaj	kapablai
kapablas	kapablas
kapableco	kapabletso
kapablecon	kapabletson
kapabli	kapabli
kapabligi	kapabligi
kapabligi	kapabliki
kapabligis	kapaβ̞l̟igis
kapabligo	kapabligo
kapablis	kapablis
kapablo	kapablo
kapabloj	kapabloi
kapablojn	kapabloin
kapablon	kapablon
kapablos	kapablos
kapablulo	kapablulo
kapablus	kapablus
kapacitanco	kapatsitanso
kapacitanco	kapatsitantso
kapacito	kapatsito
kapaŭdilo	kapaudilo
kapaŭskultilo	kapauskultilo
kapelano	kapelano
kapelestro	kapelestro
kapeleto	kapeleto
kapelmajstro	kapelmaistro
kapelo	kapelo
kapeloj	kapeloi
kapelojn	kapeloin
kapelon	kapelon
kaperanto	kaperanto
kaperi	kaperi
kaperisto	kaperisto
kapeto	kapeto
kapeton	kapeton
kapilara	kapilara
kapilareco	kapilaretso
kapilaro	kapilaro
kapimposto	kapimposto
kapitalisma	kapitalisma
kapitalisman	kapitalisman
kapitalismo	kapitalismo
kapitalisto	kapitalisto
kapitalistoj	kapitalistoj
kapitalo	kapitalo
kapitaloj	kapitaloi
kapitalon	kapitalon
kapitana	kapitana
kapitano	kapitano
kapitanoj	kapitanoi
kapitanon	kapitanon
kapitelo	kapitelo
kapiteloj	kapiteloi
kapitolo	kapitolo
kapitulacas	kapitulatsas
kapitulaci	kapitulatsi
kapitulacis	kapitolatsis
kapitulacis	kapitulatsis
kapitulaco	kapitulatso
kapitulacon	kapitulatson
kapitulacos	kapitulatsos
kapitulo	kapitulo
kapjesi	kapijesi
kapjesi	kapjesi
kapjesis	kapiesis
kapjesis	kapjezis
kapkuseno	kapkuseno
kapkusenoj	kapkustenoi
kapkusenon	kapkusenon
kapnei	kapnei
kapo	kapo
kapobildo	kapobildo
kapobrasikojn	kapobrasiikoin
kapoj	kapoj
kapok-arbo	kapokarbo
kapoklinon	kapoklinon
kapoko	kapoko
kapokujo	kapokuio
kapolo	kapolo
kapon	kapon
kapono	kapono
kapopiede	kapopiede
kapopieduloj	kapopeduloi
kapopieduloj	kapopieduloi
kaporalo	kaporalo
kaporo	kaporo
kapoto	kapoto
kapreolo	kapreolo
kaprica	kapritsa
kaprica	kɑpritsa
kaprice	kapritse
kapricema	kapritsema
kaprici	kapritsi
kaprici	kapɾitsi
kapricis	kapɾetsis
kaprico	kapritso
kapricoj	kapritsoi
kapricojn	kapretsain
kaprideto	kaprideto
kapridoj	kapridoi
kaprifoliacoj	kaprifoliatsoi
kaprifolio	kaprifolio
kaprikorno	kaprikorno
kaprimulgo	kaprimulgo
kaprino	kaprino
kaprinoj	kaprinoi
kaprinon	kaprinon
kaprioli	kaprioli
kapriolo	kapriolo
kapro	kapro
kaproj	kaproi
kaprojn	kaproin
kaprojn	kapɾoin
kaprompa	kaprompa
kapruko	kaprukho
kapsalutas	kapsalutas
kapsalutis	kapsalutis
kapsaluto	kapsaluto
kapsaluton	kapsaluton
kapsiketo	kapsiketo
kapsiko	kapsiko
kapsikon	kapsikon
kapskuante	kapskuante
kapstano	kapstano
kapsulo	kapsulo
kaptado	kaptado
kaptante	kaptante
kaptanto	kaptanto
kaptas	kaptas
kaptata	kaptata
kaptataj	kaptatai
kaptaĵo	kaptaʒo
kaptaĵoj	kaptuʒoi
kapteblaj	kapteblai
kaptema	kaptema
kapti	kapti
kaptilo	kaptilo
kaptilojn	kaptiloin
kaptilon	kaptilon
kaptis	kaptis
kaptita	kaptita
kaptitaj	kaptitai
kaptitajn	kaptitain
kaptitan	kaptitan
kaptiteco	kaptitetso
kaptito	kaptito
kaptitoj	kaptitoi
kaptiton	kaptiton
kaptiveco	kaptivetso
kaptiĝi	kaptidʒi
kapto	kapto
kaptokubuto	kaptokubuto
kaptorako	kaptorako
kaptos	kaptos
kaptu	kaptu
kaptuko	kaptuko
kapturniga	kapturniga
kapturniĝo	kapturnidʒo
kapturniĝon	kapturnidʒon
kapturno	kapturno
kapturno	kapʃturno
kapturnon	kapturnon
kapuceno	kaputseno
kapuso	kapuzo
kaputigis	kaputigiz
kapuĉeton	kaputʃeton
kapuĉino	kaputʃino
kapuĉis	kaputʃiz
kapuĉo	kaputʃo
kapuĉoj	kaputʃoi
kapuĉon	kaputʃon
kapuĉpulovero	kaputʃpurovero
kapvesto	kapvesto
kapvorto	kapvorto
kapvoĉo	kapvotʃo
kara	kara
kara-kul	karakul
karaa	karaa
karabaĥo	karabaxo
karabedoj	karabedoi
karabenisto	karabemisto
karabeno	karabeno
karadriedoj	karadɾiedoi
karafeton	karafeton
karafo	karafo
karaj	karaj
karakaso	karakaso
karakoli	karakoli
karaktera	karaktera
karakteraj	karakteraj
karakteras	karakteras
karakteraĵoj	karakteraʒoi
karakteristiko	karakteristiko
karakteriza	karakteriza
karakterizaj	karakterizai
karakterizan	karakterizan
karakterizas	karakterizas
karakterizata	karakterizata
karakterizaĵo	karakterizaʒo
karakterizaĵoj	karakterizaʒoi
karakterize	karakterize
karakterizi	karakterizi
karakterizis	karakterizis
karakterizita	karakterizita
karakterizitaj	karakterizitai
karakteriziĝas	karakterizidʒas
karakterizo	karakterizo
karakterizoj	karakterizoi
karaktero	karaktero
karakteroj	karakteroi
karakterojn	karakteroin
karakteron	karakteron
karaktro	kaɾaktro
karaktroj	karaktroi
karamboli	karamboli
karambolo	karambolo
karamelaj	karamelai
karamelo	karamelo
karan	karan
karao	karao
karaokeo	karaokeo
karapaco	karapatso
karaso	karaso
karasojn	karasoin
karasojn	karasõin
karateisto	karateisto
karateo	karateo
karato	karato
karatoj	karatoi
karavanano	karavanano
karavanejo	karavaneio
karavanisto	karauvanisto
karavanisto	karavanisto
karavano	karavano
karavanon	karavanon
karavelo	karavelo
karaĉio	karatʃio
karba	karba
karbardaĵo	karbaldaʒo
karbardaĵo	karbardaʒo
karbaĵoj	karbaʒoi
karbdesegnaĵo	karbdesegnaʒo
karbeto	karbeto
karbigisto	karbigisto
karbkrajono	karbkraiono
karbo	karbo
karbo-minado	karbominado
karbo-ĥemio	karboxemio
karbofornelo	karbofornelo
karbojn	karboin
karbolo	karbolo
karbolo	karbolu
karbon	karbon
karbona	karbona
karbonaj	karbonai
karbonata	karbonata
karbonato	karbonato
karbono	karbono
karbonojn	kaɾbonain
karbonpapero	karbonpapero
karbopapero	karbopapero
karbunkla	karbunkla
karbunklo	karbunklo
karbunkolo	karbunkolo
karbunkoloj	karbunko̞lo̞i
karcero	kartsero
kardamino	kardamino
kardamomo	kardamomo
kardano	kardano
kardelo	kardelo
