5	ɹˈiz
väitma	vˈæjtmˈɑ
värk	værkˑ
värv	værv
väsinud	væsʲinud̥
västrik	væstrikˑ
väärt	væːrtˑ
võeti	vˌøˌˈeti
võibolla	vɤibolːɑ
võiks	vˈiks
võim	vɤi̯m
võlumaailm	vɤluːmɑːilm
võtma	vɤtmɑ
võtta	vɤtːɑ
võõras	vɤˑrɑs
wales	vei̯ls
zagreb	zɑːg̊reb̥
ä	a
äkki	pækːi
äriline	ærilʲine̞
äritegevusega	æriteg̊e̞vusæg̊ɑ
ärkama	ærkɑmɑ
õ	ð̞au
õ	ɤ
õde	ɤd̥e̞
õepoeg	ɤe̯poe̯g̊
õetütar	ɤe̯tytˑɑr
õgima	ɤg̊imɑ
õhtukleit	ɤhtuklei̯tˑ
õhtuti	ɤhtutʲˑi
õhupall	ɤɦupɑlʲː
õigekeelsus	ɤi̯g̊ekeːlsus
õigekeelsussõnaraamat	ɤi̯g̊ekeːlsussɤnɑrɑˑmɑtˑ
õigusriik	ɤi̯g̊usriːkˑ
õlg	ɤlg̊
õlipuuokstega	pɤlipuːoksteg̊ɑ
õllekõht	ɤlːekɤht
õmblusmasin	ɤmb̥lusmɑsʲin
õnneks	ynneks
õpetama	ɤpˑetɑmɑ
õpilane	ɤpˑilɑne̞
õrnus	ɤrnus
õueaiamaa	ɤu̯eɑi̯ɑmɑː
õun	ɤu̯n
õunu	əunu
ö	œm
öland	øːlɑnd̥
öökima	øːkːimɑ
öölaps	øːlaps
üdi	yd̥ʲi
üheksa	yɦeksɑ
üheksa	øɦeksɑ
üheksateist	øɦeksɑtei̯st
üheksateistkümnendik	øɦeksɑtei̯stkymnend̥ʲikˑ
üheksateistkümnene	yɦeksɑtei̯stkymnene̞
üheksateistkümnes	øɦeksɑtei̯stkymnes
ühepajatoit	yhæpɑjɑtoit
ühesuguseid	yhæäsukuseid̥
ühikas	yɦikˑɑs
ühiskondlik	yɦiskond̥lʲikˑ
ühistransport	yɦistrɑnsportˑ
ühtlasi	yhtlæsi
ühtäkki	yhtækːi
üks	yks
üksi	yksʲi
üksi	ykʁi
üksik	ypsik
üksteist	ykstei̯st
ülbe	ylb̥e̞
üldiselt	yld̥ʲiselt
ülekäik	ylekæi̯kˑ
üles	yles
ülevenemaaline	ylevenemɑːlʲine̞
üllatunud	ylˑɑtˑunud̥
ümar	ymɑr
ümberlõikamine	ymb̥erlɤi̯kˑɑmine̞
üritama	yritˑɑmɑ
üritus	yritˑus
ürt	yrtˑ
üsna	ysnɑ
üterbium	ytterb̥ium
üterbium	ytterb̥iu̯m
ütlema	ytlemɑ
ütlen	ytlæn
ütlesin	ytlæsin
ütlev	ytlev
ütlus	ytˈlˈs
ütrium	ytrium
ütrium	ytriu̯m
üür	yːr
üürikorter	yˑrikorter
šaakal	ʃɑːkːɑl
šampoon	ʃɑmpoːn
šantaaž	ʃɑntɑːʒ
šašlõkk	ʃɑʃlɤkː
šnautser	ʃnɑu̯tser
šnitt	ʃnˈit
šokk	ʃokː
šokolaad	ʃokˑolɑːd̥
žanr	xɑŋr
žanr	ʒɑnr
žest	ʒˈɛst
žürii	ʒyriː
